     N   RM [rad/m^2]      Re(RMSF)          Im(RMSF)
 14018     6017.000     -0.222557E+00      0.186148E+00
 14019     6018.000     -0.221178E+00      0.188425E+00
 14020     6019.000     -0.219720E+00      0.190657E+00
 14021     6020.000     -0.218184E+00      0.192840E+00
 14022     6021.000     -0.216572E+00      0.194973E+00
 14023     6022.000     -0.214885E+00      0.197050E+00
 14024     6023.000     -0.213126E+00      0.199068E+00
 14025     6024.000     -0.211296E+00      0.201024E+00
 14026     6025.000     -0.209397E+00      0.202916E+00
 14027     6026.000     -0.207433E+00      0.204739E+00
 14028     6027.000     -0.205406E+00      0.206490E+00
 14029     6028.000     -0.203317E+00      0.208168E+00
 14030     6029.000     -0.201172E+00      0.209769E+00
 14031     6030.000     -0.198973E+00      0.211289E+00
 14032     6031.000     -0.196724E+00      0.212729E+00
 14033     6032.000     -0.194427E+00      0.214085E+00
 14034     6033.000     -0.192087E+00      0.215354E+00
 14035     6034.000     -0.189707E+00      0.216533E+00
 14036     6035.000     -0.187293E+00      0.217623E+00
 14037     6036.000     -0.184847E+00      0.218621E+00
 14038     6037.000     -0.182374E+00      0.219526E+00
 14039     6038.000     -0.179878E+00      0.220337E+00
 14040     6039.000     -0.177365E+00      0.221053E+00
 14041     6040.000     -0.174837E+00      0.221672E+00
 14042     6041.000     -0.172301E+00      0.222194E+00
 14043     6042.000     -0.169760E+00      0.222621E+00
 14044     6043.000     -0.167219E+00      0.222951E+00
 14045     6044.000     -0.164683E+00      0.223183E+00
 14046     6045.000     -0.162157E+00      0.223320E+00
 14047     6046.000     -0.159644E+00      0.223362E+00
 14048     6047.000     -0.157151E+00      0.223308E+00
 14049     6048.000     -0.154680E+00      0.223162E+00
 14050     6049.000     -0.152239E+00      0.222925E+00
 14051     6050.000     -0.149828E+00      0.222596E+00
 14052     6051.000     -0.147456E+00      0.222179E+00
 14053     6052.000     -0.145124E+00      0.221677E+00
 14054     6053.000     -0.142839E+00      0.221091E+00
 14055     6054.000     -0.140603E+00      0.220422E+00
 14056     6055.000     -0.138421E+00      0.219676E+00
 14057     6056.000     -0.136295E+00      0.218855E+00
 14058     6057.000     -0.134231E+00      0.217961E+00
 14059     6058.000     -0.132232E+00      0.216997E+00
 14060     6059.000     -0.130301E+00      0.215970E+00
 14061     6060.000     -0.128441E+00      0.214880E+00
 14062     6061.000     -0.126656E+00      0.213732E+00
 14063     6062.000     -0.124947E+00      0.212531E+00
 14064     6063.000     -0.123318E+00      0.211281E+00
 14065     6064.000     -0.121771E+00      0.209984E+00
 14066     6065.000     -0.120307E+00      0.208648E+00
 14067     6066.000     -0.118930E+00      0.207275E+00
 14068     6067.000     -0.117639E+00      0.205870E+00
 14069     6068.000     -0.116438E+00      0.204438E+00
 14070     6069.000     -0.115325E+00      0.202985E+00
 14071     6070.000     -0.114304E+00      0.201514E+00
 14072     6071.000     -0.113374E+00      0.200030E+00
 14073     6072.000     -0.112536E+00      0.198538E+00
 14074     6073.000     -0.111788E+00      0.197045E+00
 14075     6074.000     -0.111133E+00      0.195553E+00
 14076     6075.000     -0.110569E+00      0.194067E+00
 14077     6076.000     -0.110094E+00      0.192592E+00
 14078     6077.000     -0.109709E+00      0.191135E+00
 14079     6078.000     -0.109412E+00      0.189698E+00
 14080     6079.000     -0.109202E+00      0.188287E+00
 14081     6080.000     -0.109076E+00      0.186906E+00
 14082     6081.000     -0.109033E+00      0.185559E+00
 14083     6082.000     -0.109070E+00      0.184251E+00
 14084     6083.000     -0.109185E+00      0.182986E+00
 14085     6084.000     -0.109376E+00      0.181767E+00
 14086     6085.000     -0.109640E+00      0.180598E+00
 14087     6086.000     -0.109972E+00      0.179484E+00
 14088     6087.000     -0.110372E+00      0.178428E+00
 14089     6088.000     -0.110834E+00      0.177431E+00
 14090     6089.000     -0.111355E+00      0.176500E+00
 14091     6090.000     -0.111930E+00      0.175635E+00
 14092     6091.000     -0.112558E+00      0.174839E+00
 14093     6092.000     -0.113234E+00      0.174115E+00
 14094     6093.000     -0.113952E+00      0.173466E+00
 14095     6094.000     -0.114708E+00      0.172892E+00
 14096     6095.000     -0.115500E+00      0.172396E+00
 14097     6096.000     -0.116321E+00      0.171979E+00
 14098     6097.000     -0.117167E+00      0.171643E+00
 14099     6098.000     -0.118035E+00      0.171388E+00
 14100     6099.000     -0.118918E+00      0.171215E+00
 14101     6100.000     -0.119812E+00      0.171125E+00
 14102     6101.000     -0.120713E+00      0.171117E+00
 14103     6102.000     -0.121616E+00      0.171192E+00
 14104     6103.000     -0.122516E+00      0.171350E+00
 14105     6104.000     -0.123409E+00      0.171589E+00
 14106     6105.000     -0.124291E+00      0.171910E+00
 14107     6106.000     -0.125154E+00      0.172310E+00
 14108     6107.000     -0.125997E+00      0.172790E+00
 14109     6108.000     -0.126815E+00      0.173346E+00
 14110     6109.000     -0.127603E+00      0.173978E+00
 14111     6110.000     -0.128356E+00      0.174684E+00
 14112     6111.000     -0.129072E+00      0.175461E+00
 14113     6112.000     -0.129746E+00      0.176307E+00
 14114     6113.000     -0.130374E+00      0.177219E+00
 14115     6114.000     -0.130951E+00      0.178195E+00
 14116     6115.000     -0.131475E+00      0.179232E+00
 14117     6116.000     -0.131945E+00      0.180325E+00
 14118     6117.000     -0.132353E+00      0.181474E+00
 14119     6118.000     -0.132698E+00      0.182673E+00
 14120     6119.000     -0.132981E+00      0.183919E+00
 14121     6120.000     -0.133192E+00      0.185209E+00
 14122     6121.000     -0.133335E+00      0.186539E+00
 14123     6122.000     -0.133405E+00      0.187904E+00
 14124     6123.000     -0.133400E+00      0.189302E+00
 14125     6124.000     -0.133319E+00      0.190728E+00
 14126     6125.000     -0.133159E+00      0.192178E+00
 14127     6126.000     -0.132923E+00      0.193647E+00
 14128     6127.000     -0.132604E+00      0.195131E+00
 14129     6128.000     -0.132205E+00      0.196627E+00
 14130     6129.000     -0.131725E+00      0.198130E+00
 14131     6130.000     -0.131162E+00      0.199634E+00
 14132     6131.000     -0.130517E+00      0.201139E+00
 14133     6132.000     -0.129790E+00      0.202637E+00
 14134     6133.000     -0.128982E+00      0.204126E+00
 14135     6134.000     -0.128091E+00      0.205601E+00
 14136     6135.000     -0.127120E+00      0.207059E+00
 14137     6136.000     -0.126070E+00      0.208494E+00
 14138     6137.000     -0.124940E+00      0.209905E+00
 14139     6138.000     -0.123733E+00      0.211285E+00
 14140     6139.000     -0.122451E+00      0.212634E+00
 14141     6140.000     -0.121093E+00      0.213945E+00
 14142     6141.000     -0.119663E+00      0.215218E+00
 14143     6142.000     -0.118162E+00      0.216447E+00
 14144     6143.000     -0.116594E+00      0.217631E+00
 14145     6144.000     -0.114959E+00      0.218765E+00
 14146     6145.000     -0.113260E+00      0.219848E+00
 14147     6146.000     -0.111500E+00      0.220877E+00
 14148     6147.000     -0.109680E+00      0.221849E+00
 14149     6148.000     -0.107805E+00      0.222761E+00
 14150     6149.000     -0.105876E+00      0.223613E+00
 14151     6150.000     -0.103898E+00      0.224403E+00
 14152     6151.000     -0.101872E+00      0.225128E+00
 14153     6152.000     -0.998008E-01      0.225786E+00
 14154     6153.000     -0.976896E-01      0.226378E+00
 14155     6154.000     -0.955392E-01      0.226901E+00
 14156     6155.000     -0.933536E-01      0.227354E+00
 14157     6156.000     -0.911376E-01      0.227738E+00
 14158     6157.000     -0.888911E-01      0.228051E+00
 14159     6158.000     -0.866189E-01      0.228293E+00
 14160     6159.000     -0.843240E-01      0.228464E+00
 14161     6160.000     -0.820108E-01      0.228565E+00
 14162     6161.000     -0.796795E-01      0.228594E+00
 14163     6162.000     -0.773347E-01      0.228553E+00
 14164     6163.000     -0.749804E-01      0.228443E+00
 14165     6164.000     -0.726169E-01      0.228264E+00
 14166     6165.000     -0.702485E-01      0.228016E+00
 14167     6166.000     -0.678770E-01      0.227701E+00
 14168     6167.000     -0.655064E-01      0.227321E+00
 14169     6168.000     -0.631379E-01      0.226876E+00
 14170     6169.000     -0.607735E-01      0.226368E+00
 14171     6170.000     -0.584177E-01      0.225799E+00
 14172     6171.000     -0.560692E-01      0.225170E+00
 14173     6172.000     -0.537327E-01      0.224483E+00
 14174     6173.000     -0.514097E-01      0.223740E+00
 14175     6174.000     -0.491004E-01      0.222943E+00
 14176     6175.000     -0.468058E-01      0.222095E+00
 14177     6176.000     -0.445305E-01      0.221196E+00
 14178     6177.000     -0.422741E-01      0.220250E+00
 14179     6178.000     -0.400370E-01      0.219259E+00
 14180     6179.000     -0.378202E-01      0.218225E+00
 14181     6180.000     -0.356263E-01      0.217150E+00
 14182     6181.000     -0.334534E-01      0.216037E+00
 14183     6182.000     -0.313040E-01      0.214888E+00
 14184     6183.000     -0.291770E-01      0.213705E+00
 14185     6184.000     -0.270747E-01      0.212492E+00
 14186     6185.000     -0.249946E-01      0.211249E+00
 14187     6186.000     -0.229377E-01      0.209979E+00
 14188     6187.000     -0.209053E-01      0.208686E+00
 14189     6188.000     -0.188948E-01      0.207370E+00
 14190     6189.000     -0.169062E-01      0.206034E+00
 14191     6190.000     -0.149393E-01      0.204679E+00
 14192     6191.000     -0.129945E-01      0.203309E+00
 14193     6192.000     -0.110688E-01      0.201925E+00
 14194     6193.000     -0.916213E-02      0.200528E+00
 14195     6194.000     -0.727492E-02      0.199122E+00
 14196     6195.000     -0.540315E-02      0.197705E+00
 14197     6196.000     -0.354807E-02      0.196281E+00
 14198     6197.000     -0.170843E-02      0.194852E+00
 14199     6198.000      0.119269E-03      0.193418E+00
 14200     6199.000      0.193489E-02      0.191981E+00
 14201     6200.000      0.373993E-02      0.190540E+00
 14202     6201.000      0.553480E-02      0.189099E+00
 14203     6202.000      0.732394E-02      0.187657E+00
 14204     6203.000      0.910679E-02      0.186214E+00
 14205     6204.000      0.108846E-01      0.184772E+00
 14206     6205.000      0.126603E-01      0.183331E+00
 14207     6206.000      0.144347E-01      0.181891E+00
 14208     6207.000      0.162098E-01      0.180453E+00
 14209     6208.000      0.179854E-01      0.179016E+00
 14210     6209.000      0.197657E-01      0.177580E+00
 14211     6210.000      0.215501E-01      0.176145E+00
 14212     6211.000      0.233400E-01      0.174712E+00
 14213     6212.000      0.251380E-01      0.173277E+00
 14214     6213.000      0.269453E-01      0.171843E+00
 14215     6214.000      0.287611E-01      0.170408E+00
 14216     6215.000      0.305885E-01      0.168970E+00
 14217     6216.000      0.324275E-01      0.167529E+00
 14218     6217.000      0.342806E-01      0.166085E+00
 14219     6218.000      0.361457E-01      0.164636E+00
 14220     6219.000      0.380264E-01      0.163181E+00
 14221     6220.000      0.399212E-01      0.161718E+00
 14222     6221.000      0.418318E-01      0.160248E+00
 14223     6222.000      0.437586E-01      0.158765E+00
 14224     6223.000      0.457015E-01      0.157273E+00
 14225     6224.000      0.476597E-01      0.155766E+00
 14226     6225.000      0.496335E-01      0.154246E+00
 14227     6226.000      0.516238E-01      0.152709E+00
 14228     6227.000      0.536301E-01      0.151154E+00
 14229     6228.000      0.556501E-01      0.149581E+00
 14230     6229.000      0.576859E-01      0.147987E+00
 14231     6230.000      0.597345E-01      0.146370E+00
 14232     6231.000      0.617964E-01      0.144729E+00
 14233     6232.000      0.638700E-01      0.143063E+00
 14234     6233.000      0.659549E-01      0.141370E+00
 14235     6234.000      0.680484E-01      0.139649E+00
 14236     6235.000      0.701494E-01      0.137898E+00
 14237     6236.000      0.722580E-01      0.136116E+00
 14238     6237.000      0.743708E-01      0.134301E+00
 14239     6238.000      0.764863E-01      0.132454E+00
 14240     6239.000      0.786032E-01      0.130571E+00
 14241     6240.000      0.807186E-01      0.128652E+00
 14242     6241.000      0.828316E-01      0.126697E+00
 14243     6242.000      0.849382E-01      0.124706E+00
 14244     6243.000      0.870382E-01      0.122676E+00
 14245     6244.000      0.891279E-01      0.120606E+00
 14246     6245.000      0.912044E-01      0.118500E+00
 14247     6246.000      0.932664E-01      0.116352E+00
 14248     6247.000      0.953110E-01      0.114165E+00
 14249     6248.000      0.973349E-01      0.111939E+00
 14250     6249.000      0.993361E-01      0.109673E+00
 14251     6250.000      0.101311E+00      0.107367E+00
 14252     6251.000      0.103258E+00      0.105023E+00
 14253     6252.000      0.105174E+00      0.102640E+00
 14254     6253.000      0.107055E+00      0.100219E+00
 14255     6254.000      0.108900E+00      0.977615E-01
 14256     6255.000      0.110705E+00      0.952693E-01
 14257     6256.000      0.112468E+00      0.927401E-01
 14258     6257.000      0.114187E+00      0.901778E-01
 14259     6258.000      0.115857E+00      0.875836E-01
 14260     6259.000      0.117478E+00      0.849592E-01
 14261     6260.000      0.119045E+00      0.823052E-01
 14262     6261.000      0.120558E+00      0.796235E-01
 14263     6262.000      0.122013E+00      0.769187E-01
 14264     6263.000      0.123409E+00      0.741886E-01
 14265     6264.000      0.124742E+00      0.714380E-01
 14266     6265.000      0.126012E+00      0.686702E-01
 14267     6266.000      0.127215E+00      0.658851E-01
 14268     6267.000      0.128352E+00      0.630859E-01
 14269     6268.000      0.129418E+00      0.602762E-01
 14270     6269.000      0.130413E+00      0.574592E-01
 14271     6270.000      0.131336E+00      0.546366E-01
 14272     6271.000      0.132186E+00      0.518106E-01
 14273     6272.000      0.132960E+00      0.489862E-01
 14274     6273.000      0.133659E+00      0.461637E-01
 14275     6274.000      0.134281E+00      0.433493E-01
 14276     6275.000      0.134826E+00      0.405438E-01
 14277     6276.000      0.135294E+00      0.377517E-01
 14278     6277.000      0.135683E+00      0.349746E-01
 14279     6278.000      0.135995E+00      0.322170E-01
 14280     6279.000      0.136229E+00      0.294827E-01
 14281     6280.000      0.136386E+00      0.267726E-01
 14282     6281.000      0.136465E+00      0.240903E-01
 14283     6282.000      0.136468E+00      0.214405E-01
