     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]   Re(clean) [Jy/PSF/RMSF]  Im(clean) [Jy/PSF/RMSF]
  6853     2852.000         -0.388181E-02            -0.949692E-03             0.103680E-04             0.717851E-06
  6854     2853.000         -0.387218E-02            -0.739740E-03             0.105869E-04             0.115462E-06
  6855     2854.000         -0.385236E-02            -0.532796E-03             0.107559E-04            -0.523759E-06
  6856     2855.000         -0.382264E-02            -0.329255E-03             0.108663E-04            -0.120124E-05
  6857     2856.000         -0.378330E-02            -0.129465E-03             0.109195E-04            -0.189548E-05
  6858     2857.000         -0.373462E-02             0.662118E-04             0.109060E-04            -0.261877E-05
  6859     2858.000         -0.367687E-02             0.257477E-03             0.108485E-04            -0.334321E-05
  6860     2859.000         -0.361033E-02             0.444014E-03             0.107230E-04            -0.407392E-05
  6861     2860.000         -0.353529E-02             0.625522E-03             0.105385E-04            -0.480590E-05
  6862     2861.000         -0.345202E-02             0.801725E-03             0.102883E-04            -0.552720E-05
  6863     2862.000         -0.336078E-02             0.972351E-03             0.997607E-05            -0.622951E-05
  6864     2863.000         -0.326185E-02             0.113712E-02             0.959812E-05            -0.692163E-05
  6865     2864.000         -0.315547E-02             0.129577E-02             0.918031E-05            -0.758485E-05
  6866     2865.000         -0.304192E-02             0.144806E-02             0.870772E-05            -0.822035E-05
  6867     2866.000         -0.292145E-02             0.159373E-02             0.817662E-05            -0.882325E-05
  6868     2867.000         -0.279432E-02             0.173250E-02             0.760994E-05            -0.938854E-05
  6869     2868.000         -0.266083E-02             0.186413E-02             0.697773E-05            -0.991238E-05
  6870     2869.000         -0.252121E-02             0.198837E-02             0.632584E-05            -0.103801E-04
  6871     2870.000         -0.237574E-02             0.210492E-02             0.563884E-05            -0.108097E-04
  6872     2871.000         -0.222472E-02             0.221354E-02             0.491574E-05            -0.111941E-04
  6873     2872.000         -0.206842E-02             0.231394E-02             0.417981E-05            -0.115299E-04
  6874     2873.000         -0.190719E-02             0.240586E-02             0.341905E-05            -0.118132E-04
  6875     2874.000         -0.174134E-02             0.248903E-02             0.262588E-05            -0.120400E-04
  6876     2875.000         -0.157121E-02             0.256315E-02             0.183296E-05            -0.122132E-04
  6877     2876.000         -0.139715E-02             0.262795E-02             0.104228E-05            -0.123407E-04
  6878     2877.000         -0.121956E-02             0.268317E-02             0.238811E-06            -0.124123E-04
  6879     2878.000         -0.103886E-02             0.272851E-02            -0.571973E-06            -0.124318E-04
  6880     2879.000         -0.855481E-03             0.276373E-02            -0.137221E-05            -0.124081E-04
  6881     2880.000         -0.669892E-03             0.278856E-02            -0.217077E-05            -0.123318E-04
  6882     2881.000         -0.482568E-03             0.280276E-02            -0.295352E-05            -0.122072E-04
  6883     2882.000         -0.294047E-03             0.280610E-02            -0.372644E-05            -0.120475E-04
  6884     2883.000         -0.104885E-03             0.279837E-02            -0.449597E-05            -0.118395E-04
  6885     2884.000          0.843374E-04             0.277938E-02            -0.524961E-05            -0.115965E-04
  6886     2885.000          0.273008E-03             0.274897E-02            -0.598334E-05            -0.113102E-04
  6887     2886.000          0.460474E-03             0.270701E-02            -0.670729E-05            -0.109778E-04
  6888     2887.000          0.646088E-03             0.265340E-02            -0.739921E-05            -0.106200E-04
  6889     2888.000          0.829131E-03             0.258807E-02            -0.808442E-05            -0.102251E-04
  6890     2889.000          0.100889E-02             0.251101E-02            -0.874173E-05            -0.979721E-05
  6891     2890.000          0.118461E-02             0.242225E-02            -0.939275E-05            -0.933199E-05
  6892     2891.000          0.135554E-02             0.232187E-02            -0.100102E-04            -0.882654E-05
  6893     2892.000          0.152090E-02             0.220997E-02            -0.106094E-04            -0.830189E-05
  6894     2893.000          0.167990E-02             0.208675E-02            -0.111851E-04            -0.774086E-05
  6895     2894.000          0.183174E-02             0.195244E-02            -0.117311E-04            -0.715264E-05
  6896     2895.000          0.197561E-02             0.180735E-02            -0.122539E-04            -0.651809E-05
  6897     2896.000          0.211070E-02             0.165182E-02            -0.127605E-04            -0.587051E-05
  6898     2897.000          0.223625E-02             0.148632E-02            -0.132382E-04            -0.516550E-05
  6899     2898.000          0.235145E-02             0.131129E-02            -0.136821E-04            -0.444155E-05
  6900     2899.000          0.245555E-02             0.112730E-02            -0.140909E-04            -0.369340E-05
  6901     2900.000          0.254780E-02             0.934980E-03            -0.144735E-04            -0.291095E-05
  6902     2901.000          0.262751E-02             0.735006E-03            -0.148164E-04            -0.209613E-05
  6903     2902.000          0.269398E-02             0.528132E-03            -0.151293E-04            -0.124827E-05
  6904     2903.000          0.274661E-02             0.315177E-03            -0.153807E-04            -0.361807E-06
  6905     2904.000          0.278479E-02             0.970026E-04            -0.155959E-04             0.548865E-06
  6906     2905.000          0.280800E-02            -0.125461E-03            -0.157530E-04             0.148055E-05
  6907     2906.000          0.281576E-02            -0.351226E-03            -0.158700E-04             0.243858E-05
  6908     2907.000          0.280769E-02            -0.579257E-03            -0.159171E-04             0.341528E-05
  6909     2908.000          0.278344E-02            -0.808468E-03            -0.159059E-04             0.442096E-05
  6910     2909.000          0.274273E-02            -0.103776E-02            -0.158428E-04             0.542967E-05
  6911     2910.000          0.268542E-02            -0.126594E-02            -0.156926E-04             0.646773E-05
  6912     2911.000          0.261136E-02            -0.149190E-02            -0.154724E-04             0.750442E-05
  6913     2912.000          0.252059E-02            -0.171433E-02            -0.151981E-04             0.852936E-05
  6914     2913.000          0.241319E-02            -0.193205E-02            -0.148315E-04             0.956089E-05
