     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]
  6611     2610.000         -0.384868E-02             0.728304E-02
  6612     2611.000         -0.380975E-02             0.734162E-02
  6613     2612.000         -0.377051E-02             0.739882E-02
  6614     2613.000         -0.373097E-02             0.745468E-02
  6615     2614.000         -0.369112E-02             0.750923E-02
  6616     2615.000         -0.365101E-02             0.756251E-02
  6617     2616.000         -0.361062E-02             0.761456E-02
  6618     2617.000         -0.356996E-02             0.766542E-02
  6619     2618.000         -0.352903E-02             0.771512E-02
  6620     2619.000         -0.348785E-02             0.776371E-02
  6621     2620.000         -0.344641E-02             0.781121E-02
  6622     2621.000         -0.340471E-02             0.785768E-02
  6623     2622.000         -0.336272E-02             0.790314E-02
  6624     2623.000         -0.332046E-02             0.794764E-02
  6625     2624.000         -0.327790E-02             0.799121E-02
  6626     2625.000         -0.323504E-02             0.803388E-02
  6627     2626.000         -0.319185E-02             0.807568E-02
  6628     2627.000         -0.314834E-02             0.811666E-02
  6629     2628.000         -0.310447E-02             0.815682E-02
  6630     2629.000         -0.306022E-02             0.819623E-02
  6631     2630.000         -0.301557E-02             0.823487E-02
  6632     2631.000         -0.297051E-02             0.827280E-02
  6633     2632.000         -0.292502E-02             0.831002E-02
  6634     2633.000         -0.287905E-02             0.834657E-02
  6635     2634.000         -0.283259E-02             0.838247E-02
  6636     2635.000         -0.278561E-02             0.841772E-02
  6637     2636.000         -0.273808E-02             0.845233E-02
  6638     2637.000         -0.268999E-02             0.848635E-02
  6639     2638.000         -0.264130E-02             0.851974E-02
  6640     2639.000         -0.259198E-02             0.855255E-02
  6641     2640.000         -0.254200E-02             0.858478E-02
  6642     2641.000         -0.249135E-02             0.861640E-02
  6643     2642.000         -0.243999E-02             0.864745E-02
  6644     2643.000         -0.238790E-02             0.867790E-02
  6645     2644.000         -0.233507E-02             0.870776E-02
  6646     2645.000         -0.228144E-02             0.873702E-02
  6647     2646.000         -0.222701E-02             0.876569E-02
  6648     2647.000         -0.217176E-02             0.879374E-02
  6649     2648.000         -0.211568E-02             0.882115E-02
  6650     2649.000         -0.205873E-02             0.884794E-02
  6651     2650.000         -0.200091E-02             0.887406E-02
  6652     2651.000         -0.194219E-02             0.889952E-02
  6653     2652.000         -0.188257E-02             0.892429E-02
  6654     2653.000         -0.182204E-02             0.894834E-02
  6655     2654.000         -0.176057E-02             0.897167E-02
  6656     2655.000         -0.169820E-02             0.899424E-02
  6657     2656.000         -0.163488E-02             0.901602E-02
  6658     2657.000         -0.157062E-02             0.903701E-02
  6659     2658.000         -0.150543E-02             0.905717E-02
  6660     2659.000         -0.143932E-02             0.907647E-02
  6661     2660.000         -0.137227E-02             0.909489E-02
  6662     2661.000         -0.130433E-02             0.911240E-02
  6663     2662.000         -0.123546E-02             0.912898E-02
  6664     2663.000         -0.116570E-02             0.914458E-02
  6665     2664.000         -0.109507E-02             0.915920E-02
  6666     2665.000         -0.102358E-02             0.917279E-02
  6667     2666.000         -0.951262E-03             0.918534E-02
  6668     2667.000         -0.878140E-03             0.919681E-02
  6669     2668.000         -0.804226E-03             0.920719E-02
  6670     2669.000         -0.729554E-03             0.921644E-02
  6671     2670.000         -0.654157E-03             0.922454E-02
  6672     2671.000         -0.578072E-03             0.923147E-02
  6673     2672.000         -0.501331E-03             0.923721E-02
  6674     2673.000         -0.423993E-03             0.924173E-02
  6675     2674.000         -0.346062E-03             0.924501E-02
  6676     2675.000         -0.267596E-03             0.924705E-02
  6677     2676.000         -0.188642E-03             0.924781E-02
  6678     2677.000         -0.109241E-03             0.924729E-02
  6679     2678.000         -0.294492E-04             0.924548E-02
  6680     2679.000          0.506852E-04             0.924237E-02
  6681     2680.000          0.131128E-03             0.923795E-02
  6682     2681.000          0.211812E-03             0.923221E-02
  6683     2682.000          0.292692E-03             0.922514E-02
  6684     2683.000          0.373706E-03             0.921674E-02
  6685     2684.000          0.454801E-03             0.920703E-02
  6686     2685.000          0.535926E-03             0.919599E-02
  6687     2686.000          0.617038E-03             0.918363E-02
  6688     2687.000          0.698059E-03             0.916996E-02
  6689     2688.000          0.778952E-03             0.915500E-02
  6690     2689.000          0.859640E-03             0.913875E-02
  6691     2690.000          0.940072E-03             0.912122E-02
  6692     2691.000          0.102021E-02             0.910244E-02
  6693     2692.000          0.109999E-02             0.908242E-02
  6694     2693.000          0.117934E-02             0.906119E-02
  6695     2694.000          0.125823E-02             0.903876E-02
  6696     2695.000          0.133660E-02             0.901518E-02
  6697     2696.000          0.141438E-02             0.899046E-02
  6698     2697.000          0.149155E-02             0.896462E-02
  6699     2698.000          0.156804E-02             0.893772E-02
  6700     2699.000          0.164381E-02             0.890977E-02
  6701     2700.000          0.171881E-02             0.888081E-02
  6702     2701.000          0.179299E-02             0.885089E-02
  6703     2702.000          0.186632E-02             0.882004E-02
  6704     2703.000          0.193876E-02             0.878830E-02
  6705     2704.000          0.201027E-02             0.875570E-02
  6706     2705.000          0.208080E-02             0.872232E-02
  6707     2706.000          0.215032E-02             0.868817E-02
  6708     2707.000          0.221880E-02             0.865330E-02
  6709     2708.000          0.228621E-02             0.861776E-02
  6710     2709.000          0.235253E-02             0.858160E-02
  6711     2710.000          0.241772E-02             0.854487E-02
  6712     2711.000          0.248179E-02             0.850761E-02
  6713     2712.000          0.254468E-02             0.846986E-02
  6714     2713.000          0.260638E-02             0.843169E-02
  6715     2714.000          0.266690E-02             0.839312E-02
  6716     2715.000          0.272621E-02             0.835423E-02
  6717     2716.000          0.278431E-02             0.831502E-02
  6718     2717.000          0.284118E-02             0.827558E-02
  6719     2718.000          0.289683E-02             0.823595E-02
  6720     2719.000          0.295123E-02             0.819616E-02
  6721     2720.000          0.300442E-02             0.815625E-02
  6722     2721.000          0.305638E-02             0.811629E-02
  6723     2722.000          0.310713E-02             0.807629E-02
  6724     2723.000          0.315666E-02             0.803632E-02
  6725     2724.000          0.320497E-02             0.799638E-02
  6726     2725.000          0.325210E-02             0.795655E-02
  6727     2726.000          0.329807E-02             0.791683E-02
  6728     2727.000          0.334287E-02             0.787729E-02
  6729     2728.000          0.338652E-02             0.783793E-02
  6730     2729.000          0.342906E-02             0.779878E-02
  6731     2730.000          0.347048E-02             0.775989E-02
  6732     2731.000          0.351085E-02             0.772128E-02
  6733     2732.000          0.355015E-02             0.768295E-02
  6734     2733.000          0.358843E-02             0.764495E-02
  6735     2734.000          0.362570E-02             0.760728E-02
  6736     2735.000          0.366201E-02             0.756995E-02
  6737     2736.000          0.369736E-02             0.753300E-02
  6738     2737.000          0.373181E-02             0.749643E-02
  6739     2738.000          0.376538E-02             0.746023E-02
  6740     2739.000          0.379808E-02             0.742443E-02
  6741     2740.000          0.382997E-02             0.738901E-02
  6742     2741.000          0.386106E-02             0.735400E-02
  6743     2742.000          0.389138E-02             0.731936E-02
  6744     2743.000          0.392099E-02             0.728512E-02
  6745     2744.000          0.394989E-02             0.725126E-02
  6746     2745.000          0.397813E-02             0.721777E-02
  6747     2746.000          0.400572E-02             0.718463E-02
  6748     2747.000          0.403270E-02             0.715185E-02
