     N   RM [rad/m^2]      Model-Q [Jy/PSF]         Model-U [Jy/PSF]      Resid-Q [Jy/PSF/RMSF]    Resid-U [Jy/PSF/RMSF]
  7691     3690.000          0.000000E+00             0.000000E+00             0.318242E-04            -0.284712E-04
  7692     3691.000          0.000000E+00             0.000000E+00             0.317982E-04            -0.302019E-04
  7693     3692.000          0.000000E+00             0.000000E+00             0.316304E-04            -0.320273E-04
  7694     3693.000          0.000000E+00             0.000000E+00             0.313066E-04            -0.339044E-04
  7695     3694.000          0.000000E+00             0.000000E+00             0.308220E-04            -0.358472E-04
  7696     3695.000          0.000000E+00             0.000000E+00             0.301704E-04            -0.378282E-04
  7697     3696.000          0.000000E+00             0.000000E+00             0.293332E-04            -0.398095E-04
  7698     3697.000          0.000000E+00             0.000000E+00             0.283288E-04            -0.418153E-04
  7699     3698.000          0.000000E+00             0.000000E+00             0.271175E-04            -0.437819E-04
  7700     3699.000          0.000000E+00             0.000000E+00             0.257402E-04            -0.457346E-04
  7701     3700.000          0.000000E+00             0.000000E+00             0.241762E-04            -0.476242E-04
  7702     3701.000          0.000000E+00             0.000000E+00             0.224420E-04            -0.494128E-04
  7703     3702.000          0.000000E+00             0.000000E+00             0.205247E-04            -0.511391E-04
  7704     3703.000          0.000000E+00             0.000000E+00             0.184597E-04            -0.527327E-04
  7705     3704.000          0.000000E+00             0.000000E+00             0.162140E-04            -0.542240E-04
  7706     3705.000          0.000000E+00             0.000000E+00             0.138304E-04            -0.555740E-04
  7707     3706.000          0.000000E+00             0.000000E+00             0.113349E-04            -0.567384E-04
  7708     3707.000          0.000000E+00             0.000000E+00             0.869642E-05            -0.577529E-04
  7709     3708.000          0.000000E+00             0.000000E+00             0.598075E-05            -0.585731E-04
  7710     3709.000          0.000000E+00             0.000000E+00             0.316583E-05            -0.592192E-04
  7711     3710.000          0.000000E+00             0.000000E+00             0.287300E-06            -0.596356E-04
  7712     3711.000          0.000000E+00             0.000000E+00            -0.264957E-05            -0.598778E-04
  7713     3712.000          0.000000E+00             0.000000E+00            -0.562916E-05            -0.598890E-04
  7714     3713.000          0.000000E+00             0.000000E+00            -0.859903E-05            -0.596725E-04
  7715     3714.000          0.000000E+00             0.000000E+00            -0.115741E-04            -0.592500E-04
  7716     3715.000          0.000000E+00             0.000000E+00            -0.145005E-04            -0.586015E-04
  7717     3716.000          0.000000E+00             0.000000E+00            -0.174077E-04            -0.577381E-04
  7718     3717.000          0.000000E+00             0.000000E+00            -0.202398E-04            -0.566754E-04
  7719     3718.000          0.000000E+00             0.000000E+00            -0.229620E-04            -0.553833E-04
  7720     3719.000          0.000000E+00             0.000000E+00            -0.256025E-04            -0.539021E-04
  7721     3720.000          0.000000E+00             0.000000E+00            -0.281063E-04            -0.522388E-04
  7722     3721.000          0.000000E+00             0.000000E+00            -0.304918E-04            -0.504046E-04
  7723     3722.000          0.000000E+00             0.000000E+00            -0.326892E-04            -0.483992E-04
  7724     3723.000          0.000000E+00             0.000000E+00            -0.347369E-04            -0.462512E-04
  7725     3724.000          0.000000E+00             0.000000E+00            -0.366043E-04            -0.439706E-04
  7726     3725.000          0.000000E+00             0.000000E+00            -0.382635E-04            -0.415800E-04
  7727     3726.000          0.000000E+00             0.000000E+00            -0.397306E-04            -0.390869E-04
  7728     3727.000          0.000000E+00             0.000000E+00            -0.409783E-04            -0.365263E-04
  7729     3728.000          0.000000E+00             0.000000E+00            -0.420152E-04            -0.339079E-04
  7730     3729.000          0.000000E+00             0.000000E+00            -0.428452E-04            -0.312495E-04
  7731     3730.000          0.000000E+00             0.000000E+00            -0.434223E-04            -0.285834E-04
  7732     3731.000          0.000000E+00             0.000000E+00            -0.438010E-04            -0.259207E-04
  7733     3732.000          0.000000E+00             0.000000E+00            -0.439392E-04            -0.232943E-04
  7734     3733.000          0.000000E+00             0.000000E+00            -0.438848E-04            -0.207039E-04
  7735     3734.000          0.000000E+00             0.000000E+00            -0.436308E-04            -0.181958E-04
  7736     3735.000          0.000000E+00             0.000000E+00            -0.431445E-04            -0.157743E-04
  7737     3736.000          0.000000E+00             0.000000E+00            -0.424972E-04            -0.134537E-04
  7738     3737.000          0.000000E+00             0.000000E+00            -0.416530E-04            -0.112622E-04
  7739     3738.000          0.000000E+00             0.000000E+00            -0.406665E-04            -0.919982E-05
  7740     3739.000          0.000000E+00             0.000000E+00            -0.395125E-04            -0.730281E-05
  7741     3740.000          0.000000E+00             0.000000E+00            -0.382534E-04            -0.557689E-05
  7742     3741.000          0.000000E+00             0.000000E+00            -0.368786E-04            -0.402160E-05
  7743     3742.000          0.000000E+00             0.000000E+00            -0.354025E-04            -0.266395E-05
  7744     3743.000          0.000000E+00             0.000000E+00            -0.338720E-04            -0.148312E-05
